measure,worlds,repetition,value
1.0,1.0,1.0,0.6737999999999997
2.0,1.0,1.0,0.7373999999999998
3.0,1.0,1.0,0.6581999999999998
4.0,1.0,1.0,0.7533999999999997
1.0,2.0,1.0,0.7498
2.0,2.0,1.0,0.7568
3.0,2.0,1.0,0.7244000000000002
4.0,2.0,1.0,0.7476
1.0,3.0,1.0,0.7914
2.0,3.0,1.0,0.8104000000000002
3.0,3.0,1.0,0.784
4.0,3.0,1.0,0.8108000000000002
1.0,4.0,1.0,0.7832000000000001
2.0,4.0,1.0,0.8048000000000001
3.0,4.0,1.0,0.7764000000000002
4.0,4.0,1.0,0.7992000000000002
1.0,5.0,1.0,0.8
2.0,5.0,1.0,0.7991999999999999
3.0,5.0,1.0,0.8064
4.0,5.0,1.0,0.7971999999999998
1.0,6.0,1.0,0.7935999999999998
2.0,6.0,1.0,0.8008000000000002
3.0,6.0,1.0,0.7887999999999998
4.0,6.0,1.0,0.7956000000000004
1.0,7.0,1.0,0.7938000000000001
2.0,7.0,1.0,0.8464000000000003
3.0,7.0,1.0,0.7824000000000001
4.0,7.0,1.0,0.8488000000000001
1.0,8.0,1.0,0.7900000000000001
2.0,8.0,1.0,0.8044000000000001
3.0,8.0,1.0,0.7808000000000002
4.0,8.0,1.0,0.8056000000000001
1.0,9.0,1.0,0.76
2.0,9.0,1.0,0.7911999999999999
3.0,9.0,1.0,0.7420000000000001
4.0,9.0,1.0,0.7967999999999998
1.0,10.0,1.0,0.8184000000000005
2.0,10.0,1.0,0.8052000000000001
3.0,10.0,1.0,0.8164000000000005
4.0,10.0,1.0,0.8
1.0,11.0,1.0,0.7963999999999999
2.0,11.0,1.0,0.7935999999999999
3.0,11.0,1.0,0.7919999999999998
4.0,11.0,1.0,0.7948
1.0,12.0,1.0,0.7882
2.0,12.0,1.0,0.85
3.0,12.0,1.0,0.7968
4.0,12.0,1.0,0.8563999999999999
1.0,13.0,1.0,0.7972000000000005
2.0,13.0,1.0,0.8320000000000004
3.0,13.0,1.0,0.7972000000000004
4.0,13.0,1.0,0.8376000000000005
1.0,14.0,1.0,0.777
2.0,14.0,1.0,0.7976000000000001
3.0,14.0,1.0,0.7712000000000001
4.0,14.0,1.0,0.8
1.0,15.0,1.0,0.8104000000000006
2.0,15.0,1.0,0.8400000000000005
3.0,15.0,1.0,0.7980000000000006
4.0,15.0,1.0,0.8416000000000006
1.0,16.0,1.0,0.8020000000000003
2.0,16.0,1.0,0.8400000000000003
3.0,16.0,1.0,0.7980000000000002
4.0,16.0,1.0,0.8400000000000004
1.0,17.0,1.0,0.7051999999999999
2.0,17.0,1.0,0.7572000000000001
3.0,17.0,1.0,0.6972
4.0,17.0,1.0,0.7652000000000002
1.0,18.0,1.0,0.7465999999999998
2.0,18.0,1.0,0.7611999999999999
3.0,18.0,1.0,0.7375999999999999
4.0,18.0,1.0,0.7567999999999998
1.0,19.0,1.0,0.8104
2.0,19.0,1.0,0.8055999999999999
3.0,19.0,1.0,0.7988
4.0,19.0,1.0,0.8036000000000002
1.0,20.0,1.0,0.8544000000000007
2.0,20.0,1.0,0.8716000000000007
3.0,20.0,1.0,0.8456000000000007
4.0,20.0,1.0,0.8704000000000006
1.0,1.0,2.0,0.638
2.0,1.0,2.0,0.6964
3.0,1.0,2.0,0.6354
4.0,1.0,2.0,0.7125999999999999
1.0,2.0,2.0,0.7298000000000004
2.0,2.0,2.0,0.7458000000000004
3.0,2.0,2.0,0.7210000000000004
4.0,2.0,2.0,0.7482000000000004
1.0,3.0,2.0,0.6948000000000001
2.0,3.0,2.0,0.7380000000000001
3.0,3.0,2.0,0.6840000000000002
4.0,3.0,2.0,0.7416000000000003
1.0,4.0,2.0,0.6448
2.0,4.0,2.0,0.6688
3.0,4.0,2.0,0.6468000000000002
4.0,4.0,2.0,0.6708000000000001
1.0,5.0,2.0,0.7615999999999999
2.0,5.0,2.0,0.7959999999999999
3.0,5.0,2.0,0.7524
4.0,5.0,2.0,0.7948
1.0,6.0,2.0,0.7560000000000002
2.0,6.0,2.0,0.7608000000000003
3.0,6.0,2.0,0.7568000000000001
4.0,6.0,2.0,0.7640000000000002
1.0,7.0,2.0,0.7535999999999999
2.0,7.0,2.0,0.8020000000000002
3.0,7.0,2.0,0.7544
4.0,7.0,2.0,0.8084000000000002
1.0,8.0,2.0,0.7840000000000003
2.0,8.0,2.0,0.8236000000000003
3.0,8.0,2.0,0.7676000000000003
4.0,8.0,2.0,0.8284000000000004
1.0,9.0,2.0,0.744
2.0,9.0,2.0,0.7812
3.0,9.0,2.0,0.7343999999999999
4.0,9.0,2.0,0.7856000000000001
1.0,10.0,2.0,0.6932000000000001
2.0,10.0,2.0,0.7232000000000002
3.0,10.0,2.0,0.6864000000000002
4.0,10.0,2.0,0.7212000000000004
1.0,11.0,2.0,0.7827999999999999
2.0,11.0,2.0,0.8104
3.0,11.0,2.0,0.7504
4.0,11.0,2.0,0.81
1.0,12.0,2.0,0.7356000000000001
2.0,12.0,2.0,0.7596000000000003
3.0,12.0,2.0,0.7340000000000002
4.0,12.0,2.0,0.7628000000000003
1.0,13.0,2.0,0.7813999999999999
2.0,13.0,2.0,0.7851999999999999
3.0,13.0,2.0,0.7859999999999999
4.0,13.0,2.0,0.7844
1.0,14.0,2.0,0.8044
2.0,14.0,2.0,0.8375999999999998
3.0,14.0,2.0,0.8044
4.0,14.0,2.0,0.8427999999999998
1.0,15.0,2.0,0.7685999999999998
2.0,15.0,2.0,0.8091999999999997
3.0,15.0,2.0,0.7531999999999999
4.0,15.0,2.0,0.8095999999999999
1.0,16.0,2.0,0.8562
2.0,16.0,2.0,0.8492000000000003
3.0,16.0,2.0,0.8428
4.0,16.0,2.0,0.8408
1.0,17.0,2.0,0.7455999999999997
2.0,17.0,2.0,0.7923999999999999
3.0,17.0,2.0,0.7275999999999998
4.0,17.0,2.0,0.7915999999999999
1.0,18.0,2.0,0.7353999999999999
2.0,18.0,2.0,0.7520000000000001
3.0,18.0,2.0,0.7304
4.0,18.0,2.0,0.7552
1.0,19.0,2.0,0.8528000000000001
2.0,19.0,2.0,0.8544000000000002
3.0,19.0,2.0,0.8543999999999999
4.0,19.0,2.0,0.8552000000000003
1.0,20.0,2.0,0.7804000000000002
2.0,20.0,2.0,0.7828000000000002
3.0,20.0,2.0,0.7800000000000001
4.0,20.0,2.0,0.7812000000000002
1.0,1.0,3.0,0.6591999999999999
2.0,1.0,3.0,0.7208
3.0,1.0,3.0,0.6519999999999999
4.0,1.0,3.0,0.7323999999999999
1.0,2.0,3.0,0.7426
2.0,2.0,3.0,0.8012000000000001
3.0,2.0,3.0,0.718
4.0,2.0,3.0,0.8020000000000002
1.0,3.0,3.0,0.8358
2.0,3.0,3.0,0.8592000000000003
3.0,3.0,3.0,0.8336
4.0,3.0,3.0,0.8576000000000004
1.0,4.0,3.0,0.7596000000000002
2.0,4.0,3.0,0.7928000000000002
3.0,4.0,3.0,0.7668
4.0,4.0,3.0,0.7932
1.0,5.0,3.0,0.7656000000000003
2.0,5.0,3.0,0.7860000000000003
3.0,5.0,3.0,0.7672000000000002
4.0,5.0,3.0,0.7872000000000003
1.0,6.0,3.0,0.7692
2.0,6.0,3.0,0.7879999999999999
3.0,6.0,3.0,0.7592
4.0,6.0,3.0,0.7875999999999997
1.0,7.0,3.0,0.7972
2.0,7.0,3.0,0.8351999999999999
3.0,7.0,3.0,0.7932000000000001
4.0,7.0,3.0,0.836
1.0,8.0,3.0,0.8326000000000005
2.0,8.0,3.0,0.8872000000000007
3.0,8.0,3.0,0.8364000000000006
4.0,8.0,3.0,0.8904000000000005
1.0,9.0,3.0,0.7515999999999999
2.0,9.0,3.0,0.7892
3.0,9.0,3.0,0.7339999999999999
4.0,9.0,3.0,0.7908
1.0,10.0,3.0,0.7764
2.0,10.0,3.0,0.7832
3.0,10.0,3.0,0.7724
4.0,10.0,3.0,0.7839999999999997
1.0,11.0,3.0,0.7888
2.0,11.0,3.0,0.8112000000000001
3.0,11.0,3.0,0.7868
4.0,11.0,3.0,0.8116000000000002
1.0,12.0,3.0,0.7952000000000002
2.0,12.0,3.0,0.7760000000000004
3.0,12.0,3.0,0.7876000000000004
4.0,12.0,3.0,0.7704000000000002
1.0,13.0,3.0,0.8024
2.0,13.0,3.0,0.8403999999999999
3.0,13.0,3.0,0.8028
4.0,13.0,3.0,0.8415999999999999
1.0,14.0,3.0,0.8003999999999999
2.0,14.0,3.0,0.8036
3.0,14.0,3.0,0.7975999999999999
4.0,14.0,3.0,0.802
1.0,15.0,3.0,0.8104
2.0,15.0,3.0,0.8256
3.0,15.0,3.0,0.7876000000000001
4.0,15.0,3.0,0.8247999999999999
1.0,16.0,3.0,0.7464000000000001
2.0,16.0,3.0,0.7660000000000001
3.0,16.0,3.0,0.7472000000000002
4.0,16.0,3.0,0.7672
1.0,17.0,3.0,0.8200000000000002
2.0,17.0,3.0,0.8412000000000003
3.0,17.0,3.0,0.8204000000000002
4.0,17.0,3.0,0.8336000000000002
1.0,18.0,3.0,0.7888000000000002
2.0,18.0,3.0,0.8084000000000001
3.0,18.0,3.0,0.7960000000000002
4.0,18.0,3.0,0.8068000000000001
1.0,19.0,3.0,0.8075999999999999
2.0,19.0,3.0,0.8115999999999999
3.0,19.0,3.0,0.8059999999999998
4.0,19.0,3.0,0.8068
1.0,20.0,3.0,0.8564
2.0,20.0,3.0,0.8832000000000002
3.0,20.0,3.0,0.8496
4.0,20.0,3.0,0.8836000000000003
1.0,1.0,4.0,0.7138
2.0,1.0,4.0,0.7404000000000002
3.0,1.0,4.0,0.706
4.0,1.0,4.0,0.7476000000000003
1.0,2.0,4.0,0.7213999999999999
2.0,2.0,4.0,0.7444
3.0,2.0,4.0,0.7215999999999998
4.0,2.0,4.0,0.7492
1.0,3.0,4.0,0.7740000000000001
2.0,3.0,4.0,0.7988
3.0,3.0,4.0,0.7628000000000003
4.0,3.0,4.0,0.7975999999999999
1.0,4.0,4.0,0.7668
2.0,4.0,4.0,0.7824
3.0,4.0,4.0,0.7595999999999999
4.0,4.0,4.0,0.7839999999999999
