measure,worlds,repetition,value
1.0,1.0,1.0,0.7104000000000001
2.0,1.0,1.0,0.7692000000000001
3.0,1.0,1.0,0.6859999999999999
4.0,1.0,1.0,0.7744000000000001
1.0,2.0,1.0,0.7470000000000004
2.0,2.0,1.0,0.7556000000000005
3.0,2.0,1.0,0.7088000000000004
4.0,2.0,1.0,0.7584000000000003
1.0,3.0,1.0,0.7470000000000001
2.0,3.0,1.0,0.784
3.0,3.0,1.0,0.7092000000000003
4.0,3.0,1.0,0.7780000000000001
1.0,4.0,1.0,0.726
2.0,4.0,1.0,0.7300000000000001
3.0,4.0,1.0,0.6995999999999999
4.0,4.0,1.0,0.7407999999999999
1.0,5.0,1.0,0.7188
2.0,5.0,1.0,0.7404
3.0,5.0,1.0,0.6688000000000001
4.0,5.0,1.0,0.7475999999999999
1.0,6.0,1.0,0.7716000000000001
2.0,6.0,1.0,0.8028000000000001
3.0,6.0,1.0,0.7384000000000001
4.0,6.0,1.0,0.7912000000000002
1.0,7.0,1.0,0.7681999999999999
2.0,7.0,1.0,0.7836
3.0,7.0,1.0,0.7100000000000001
4.0,7.0,1.0,0.7859999999999999
1.0,8.0,1.0,0.7368
2.0,8.0,1.0,0.7551999999999999
3.0,8.0,1.0,0.7004
4.0,8.0,1.0,0.7499999999999999
1.0,9.0,1.0,0.7759999999999999
2.0,9.0,1.0,0.7748
3.0,9.0,1.0,0.6583999999999998
4.0,9.0,1.0,0.7756
1.0,10.0,1.0,0.7620000000000001
2.0,10.0,1.0,0.8072000000000001
3.0,10.0,1.0,0.7051999999999998
4.0,10.0,1.0,0.7968000000000001
1.0,11.0,1.0,0.8288
2.0,11.0,1.0,0.8356
3.0,11.0,1.0,0.7928
4.0,11.0,1.0,0.8391999999999998
1.0,12.0,1.0,0.7916
2.0,12.0,1.0,0.7908000000000002
3.0,12.0,1.0,0.7488000000000004
4.0,12.0,1.0,0.8016000000000003
1.0,13.0,1.0,0.8148000000000002
2.0,13.0,1.0,0.8308000000000001
3.0,13.0,1.0,0.7867999999999999
4.0,13.0,1.0,0.8316000000000002
1.0,14.0,1.0,0.7394
2.0,14.0,1.0,0.7844
3.0,14.0,1.0,0.7
4.0,14.0,1.0,0.7928
1.0,15.0,1.0,0.7544000000000002
2.0,15.0,1.0,0.7776000000000001
3.0,15.0,1.0,0.6572000000000002
4.0,15.0,1.0,0.7744
1.0,16.0,1.0,0.8415999999999999
2.0,16.0,1.0,0.8608000000000001
3.0,16.0,1.0,0.7711999999999998
4.0,16.0,1.0,0.854
1.0,17.0,1.0,0.7966
2.0,17.0,1.0,0.8064
3.0,17.0,1.0,0.758
4.0,17.0,1.0,0.8071999999999999
1.0,18.0,1.0,0.8444000000000003
2.0,18.0,1.0,0.8348000000000001
3.0,18.0,1.0,0.7432
4.0,18.0,1.0,0.8352000000000004
1.0,19.0,1.0,0.7716000000000006
2.0,19.0,1.0,0.7852000000000006
3.0,19.0,1.0,0.6672000000000002
4.0,19.0,1.0,0.7844000000000003
1.0,20.0,1.0,0.7948000000000002
2.0,20.0,1.0,0.8076000000000002
3.0,20.0,1.0,0.7148000000000002
4.0,20.0,1.0,0.8072000000000004
1.0,1.0,2.0,0.7729999999999999
2.0,1.0,2.0,0.8036000000000004
3.0,1.0,2.0,0.7577999999999999
4.0,1.0,2.0,0.8118000000000004
1.0,2.0,2.0,0.6676000000000001
2.0,2.0,2.0,0.7096000000000001
3.0,2.0,2.0,0.6188000000000001
4.0,2.0,2.0,0.7224
1.0,3.0,2.0,0.7284
2.0,3.0,2.0,0.72
3.0,3.0,2.0,0.7143999999999999
4.0,3.0,2.0,0.7156
1.0,4.0,2.0,0.7228000000000002
2.0,4.0,2.0,0.7116
3.0,4.0,2.0,0.7092000000000004
4.0,4.0,2.0,0.7167999999999999
1.0,5.0,2.0,0.7172000000000003
2.0,5.0,2.0,0.7304000000000003
3.0,5.0,2.0,0.7028000000000003
4.0,5.0,2.0,0.7392000000000002
1.0,6.0,2.0,0.7884000000000001
2.0,6.0,2.0,0.8360000000000005
3.0,6.0,2.0,0.7668000000000001
4.0,6.0,2.0,0.8404000000000006
1.0,7.0,2.0,0.6876000000000001
2.0,7.0,2.0,0.7007999999999999
3.0,7.0,2.0,0.6448
4.0,7.0,2.0,0.6992
1.0,8.0,2.0,0.7803999999999999
2.0,8.0,2.0,0.7691999999999999
3.0,8.0,2.0,0.7416
4.0,8.0,2.0,0.7743999999999999
1.0,9.0,2.0,0.7916000000000002
2.0,9.0,2.0,0.8220000000000002
3.0,9.0,2.0,0.7256000000000001
4.0,9.0,2.0,0.8119999999999999
1.0,10.0,2.0,0.7238
2.0,10.0,2.0,0.7599999999999998
3.0,10.0,2.0,0.6639999999999998
4.0,10.0,2.0,0.7624
1.0,11.0,2.0,0.8280000000000005
2.0,11.0,2.0,0.8416000000000003
3.0,11.0,2.0,0.8100000000000004
4.0,11.0,2.0,0.8408000000000001
1.0,12.0,2.0,0.8340000000000003
2.0,12.0,2.0,0.8400000000000004
3.0,12.0,2.0,0.7952000000000002
4.0,12.0,2.0,0.8460000000000004
1.0,13.0,2.0,0.8122000000000001
2.0,13.0,2.0,0.8343999999999998
3.0,13.0,2.0,0.7636
4.0,13.0,2.0,0.8371999999999997
1.0,14.0,2.0,0.8372000000000002
2.0,14.0,2.0,0.8804000000000002
3.0,14.0,2.0,0.8019999999999999
4.0,14.0,2.0,0.8764000000000001
1.0,15.0,2.0,0.7858000000000006
2.0,15.0,2.0,0.8280000000000003
3.0,15.0,2.0,0.7168000000000003
4.0,15.0,2.0,0.8296000000000003
1.0,16.0,2.0,0.8316000000000002
2.0,16.0,2.0,0.8480000000000003
3.0,16.0,2.0,0.7596000000000002
4.0,16.0,2.0,0.8508000000000002
1.0,17.0,2.0,0.7696000000000003
2.0,17.0,2.0,0.7576
3.0,17.0,2.0,0.65
4.0,17.0,2.0,0.7631999999999998
1.0,18.0,2.0,0.7700000000000001
2.0,18.0,2.0,0.7952000000000001
3.0,18.0,2.0,0.7140000000000001
4.0,18.0,2.0,0.7924
1.0,19.0,2.0,0.7563999999999997
2.0,19.0,2.0,0.7999999999999999
3.0,19.0,2.0,0.6763999999999998
4.0,19.0,2.0,0.7787999999999999
1.0,20.0,2.0,0.8014
2.0,20.0,2.0,0.8104
3.0,20.0,2.0,0.6859999999999999
4.0,20.0,2.0,0.8151999999999999
1.0,1.0,3.0,0.6830000000000002
2.0,1.0,3.0,0.7300000000000002
3.0,1.0,3.0,0.6580000000000003
4.0,1.0,3.0,0.7344000000000002
1.0,2.0,3.0,0.6662000000000001
2.0,2.0,3.0,0.6884
3.0,2.0,3.0,0.6168000000000001
4.0,2.0,3.0,0.6911999999999999
1.0,3.0,3.0,0.7732
2.0,3.0,3.0,0.8048000000000002
3.0,3.0,3.0,0.7244
4.0,3.0,3.0,0.7964000000000001
1.0,4.0,3.0,0.7367999999999999
2.0,4.0,3.0,0.7743999999999998
3.0,4.0,3.0,0.6779999999999999
4.0,4.0,3.0,0.7727999999999998
1.0,5.0,3.0,0.7391999999999999
2.0,5.0,3.0,0.7552000000000001
3.0,5.0,3.0,0.7132
4.0,5.0,3.0,0.7588000000000003
1.0,6.0,3.0,0.7632
2.0,6.0,3.0,0.7908
3.0,6.0,3.0,0.7124000000000001
4.0,6.0,3.0,0.7744000000000001
1.0,7.0,3.0,0.8055999999999999
