measure,worlds,repetition,value
1.0,1.0,1.0,0.5044000000000001
2.0,1.0,1.0,0.6063999999999998
3.0,1.0,1.0,0.6684000000000002
4.0,1.0,1.0,0.6288000000000001
1.0,2.0,1.0,0.5944000000000002
2.0,2.0,1.0,0.6516
3.0,2.0,1.0,0.6735999999999999
4.0,2.0,1.0,0.6376
1.0,3.0,1.0,0.7224000000000002
2.0,3.0,1.0,0.6528000000000002
3.0,3.0,1.0,0.5208000000000002
4.0,3.0,1.0,0.6416000000000002
1.0,4.0,1.0,0.5592000000000001
2.0,4.0,1.0,0.6208
3.0,4.0,1.0,0.6216000000000003
4.0,4.0,1.0,0.5672000000000001
1.0,5.0,1.0,0.7011999999999999
2.0,5.0,1.0,0.7135999999999997
3.0,5.0,1.0,0.6368000000000001
4.0,5.0,1.0,0.6728000000000002
1.0,6.0,1.0,0.6672000000000002
2.0,6.0,1.0,0.7051999999999998
3.0,6.0,1.0,0.7028000000000001
4.0,6.0,1.0,0.6396
1.0,7.0,1.0,0.6420000000000001
2.0,7.0,1.0,0.6200000000000001
3.0,7.0,1.0,0.5924000000000001
4.0,7.0,1.0,0.5744000000000002
1.0,8.0,1.0,0.5900000000000002
2.0,8.0,1.0,0.6235999999999998
3.0,8.0,1.0,0.5944000000000003
4.0,8.0,1.0,0.5855999999999999
1.0,9.0,1.0,0.6608
2.0,9.0,1.0,0.7048000000000001
3.0,9.0,1.0,0.6067999999999999
4.0,9.0,1.0,0.6275999999999999
1.0,10.0,1.0,0.4646
2.0,10.0,1.0,0.43959999999999994
3.0,10.0,1.0,0.6256000000000002
4.0,10.0,1.0,0.42560000000000003
1.0,11.0,1.0,0.6076000000000001
2.0,11.0,1.0,0.6456000000000001
3.0,11.0,1.0,0.6280000000000002
4.0,11.0,1.0,0.6092000000000001
1.0,12.0,1.0,0.6764000000000001
2.0,12.0,1.0,0.7420000000000001
3.0,12.0,1.0,0.6168000000000001
4.0,12.0,1.0,0.6532000000000001
1.0,13.0,1.0,0.6059999999999999
2.0,13.0,1.0,0.6984
3.0,13.0,1.0,0.6268
4.0,13.0,1.0,0.6172000000000001
1.0,14.0,1.0,0.6566000000000002
2.0,14.0,1.0,0.6975999999999998
3.0,14.0,1.0,0.6619999999999999
4.0,14.0,1.0,0.5856000000000001
1.0,15.0,1.0,0.5678000000000001
2.0,15.0,1.0,0.5664000000000002
3.0,15.0,1.0,0.5208
4.0,15.0,1.0,0.5
1.0,16.0,1.0,0.7287999999999997
2.0,16.0,1.0,0.7104
3.0,16.0,1.0,0.6652
4.0,16.0,1.0,0.622
1.0,17.0,1.0,0.6292000000000001
2.0,17.0,1.0,0.6851999999999999
3.0,17.0,1.0,0.6916000000000002
4.0,17.0,1.0,0.5844
1.0,18.0,1.0,0.5654
2.0,18.0,1.0,0.6572
3.0,18.0,1.0,0.6324000000000001
4.0,18.0,1.0,0.5568
1.0,19.0,1.0,0.6868000000000002
2.0,19.0,1.0,0.6836000000000005
3.0,19.0,1.0,0.6299999999999998
4.0,19.0,1.0,0.6176000000000005
1.0,20.0,1.0,0.6596000000000001
2.0,20.0,1.0,0.3656
3.0,20.0,1.0,0.6920000000000002
4.0,20.0,1.0,0.4327999999999999
1.0,1.0,2.0,0.5449999999999999
2.0,1.0,2.0,0.6564000000000002
3.0,1.0,2.0,0.6288000000000001
4.0,1.0,2.0,0.6536000000000001
1.0,2.0,2.0,0.5284
2.0,2.0,2.0,0.5664
3.0,2.0,2.0,0.6124
4.0,2.0,2.0,0.5128
1.0,3.0,2.0,0.5932000000000001
